Open,High,Low,Close
3739.02,3779.99,3739.02,3779.99
3779.99,3802.63,3778.84,3780
3759.53,3796.8,3759.53,3786.78
3777.01,3786.87,3760.01,3760.07
3777.54,3777.54,3760.07,3777.48
3761.01,3779.51,3761.01,3770.01
3770.01,3770.01,3740.53,3761.52
3741.01,3758.52,3721,3721
3732.36,3732.36,3717.6,3717.61
3717.61,3746.36,3717.57,3746.36
3746.37,3746.37,3708.23,3708.23
3704.42,3746.37,3700,3726.01
3726.01,3757.99,3724.56,3757.98
3757.98,3760.39,3739.53,3750.24
3769.99,3769.99,3741.21,3759.99
3759.99,3759.99,3741.11,3741.14
3759.99,3769.99,3756.09,3769.99
3769.99,3769.99,3741.11,3753.14
3753.16,3769.99,3740.01,3769.98
3740.11,3769.96,3740.11,3740.15
3740.13,3769.9,3724.55,3724.57
3743.99,3749.99,3724.55,3734.61
3734.6,3753.96,3734.53,3734.65
3734.66,3753.96,3734.66,3734.73
3734.73,3769.94,3734.7,3736.02
3769.67,3779.52,3735,3779.5
3766.41,3779.52,3766.41,3779.51
3779.51,3785.57,3766.45,3775.01
3783.57,3783.57,3766.43,3766.45
3783.49,3783.49,3766.51,3779.65
3780,3780,3751.1,3762.47
3751.1,3764.4,3734.56,3740.01
3740,3763.53,3734.63,3747.11
3747.1,3747.15,3725.01,3727.45
3725.01,3747.15,3718.12,3731.55
3731.55,3746.09,3731.54,3746.09
3733.17,3746.09,3731.57,3746.09
3731.57,3763.52,3731.57,3731.58
3733.02,3763.51,3733.02,3733.29
3733.29,3763.53,3733.29,3763.11
3763.11,3783.56,3756.55,3783.56
3783.55,3790,3767.77,3780
3779.54,3789.99,3772,3773.03
3773.03,3783.55,3772,3772
3777.39,3777.39,3749.71,3753
3760.05,3760.07,3749.7,3749.7
3749.7,3755.99,3741.01,3742.06
3751.22,3757.51,3731.54,3757.51
3757.51,3772,3749.5,3752.5
3753,3777.39,3751.64,3767.47
3767.46,3776.99,3751.65,3752.1
3759.2,3759.21,3731.88,3759.21
3746.52,3770,3746.52,3753
3774.99,3779.99,3753,3764.49
3764.49,3779.98,3764.47,3766.04
3775,3775,3764.47,3772.99
3772.99,3780,3764.48,3780
3766.01,3786.07,3766.01,3782.9
3782.9,3783.99,3746.51,3752.51
3746.52,3752.51,3710,3720
3711,3733.99,3680,3680
3680,3718.94,3650.84,3672.66
3672.66,3687.26,3650.82,3672.95
3672.95,3701.19,3653.1,3667.34
3660,3687.37,3654,3687.37
3687.37,3703.07,3680,3687.62
3691.45,3718.85,3673,3673
3673,3677.5,3654.1,3667
3660.12,3682.36,3660.12,3661.02
3680,3680,3635.27,3635.27
3635.27,3648.69,3630,3637.27
3643.63,3643.63,3622.76,3622.78
3629.09,3658.95,3629.09,3642.81
3640,3669,3627.2,3669
3668,3669.99,3645,3659.01
3659.01,3669.99,3657.78,3657.81
3658.01,3675.67,3657.78,3661.47
3665,3675.66,3641.72,3641.75
3660,3670,3627.19,3627.2
3657.31,3657.31,3627.19,3636.52
3655,3655,3655,3655
3655.99,3675.67,3652.69,3663.68
3669,3675.67,3655.98,3656
3674.35,3698.31,3656,3671.66
3671.66,3683.37,3656.06,3677.33
3656.01,3677.32,3636.51,3647.26
3647.26,3662.31,3637.82,3637.82
3662.31,3682.9,3658.45,3682.89
3682.89,3698.4,3677.64,3697.39
3697.4,3697.4,3674.21,3683.36
3674.22,3693,3674.21,3693
3674.71,3694,3674.71,3678
3695,3697.99,3674.27,3674.27
3674.55,3690,3674.21,3674.65
3674.65,3718.94,3674.65,3718.94
3703.1,3729.99,3703,3710
3720,3730,3712.59,3712.61
3724.99,3729,3712.68,3716
3716,3728,3692.61,3692.61
3707.4,3723.44,3692.63,3692.83
3692.83,3723.39,3692.7,3706.9
3706.9,3706.9,3675.66,3676.01
3676.01,3706.82,3675.65,3675.65
3675.65,3685,3675.65,3685
3689.72,3710,3682.64,3707.27
3710,3723.44,3682.64,3691.31
3707.89,3707.89,3680,3707.89
3707.89,3707.9,3696.91,3707.9
3707.9,3707.9,3690,3690
3690,3690,3690,3690
3675.6,3699.98,3675.6,3675.61
3675.61,3675.61,3675.61,3675.61
3685.37,3699.97,3675.61,3699.94
3699.94,3700,3675.62,3675.62
3675.62,3687.37,3664.34,3670.44
3670.44,3670.44,3629.5,3629.5
3629.5,3668.44,3624.38,3648.85
3668.43,3672.39,3648.84,3648.84
3672.04,3672.04,3648.84,3649.93
3659.99,3672.43,3649.93,3650.72
3650.72,3687.26,3650.7,3687.26
3665.68,3687.37,3665.68,3687.36
3665.68,3707.94,3665.68,3668.07
3668.07,3680.74,3650.7,3655
3656,3670.62,3650.71,3650.71
3670.62,3690,3650.7,3653.76
3653.76,3669.99,3653.69,3653.7
3669.7,3669.85,3653.7,3653.7
3669.68,3669.91,3653.92,3669.91
3669.91,3670,3669.91,3670
3662.59,3662.59,3662.59,3662.59
3662.59,3662.59,3654.15,3654.17
3662.1,3674.67,3654.18,3668.45
3670,3680,3670,3670.01
3680.01,3689.9,3670.13,3670.13
3670.13,3688.96,3670.13,3677.59
3670.14,3689.99,3670.14,3689.97
3689.99,3689.99,3660,3660.02
3660.02,3677.92,3653.69,3653.69
3653.69,3667,3653.69,3657.01
3666.41,3667,3656.69,3656.69
3657,3664.63,3656.69,3656.69
3656.69,3679.35,3656.69,3664.01
3664.01,3674.99,3655,3669.66
3669.66,3682.47,3669.66,3672
3672,3680.2,3669.66,3669.66
3670,3676.49,3669.66,3670.74
3670.75,3767.81,3670.75,3767.81
3758,3772,3750.02,3750.02
3750,3769.8,3680,3742.07
3742.07,3767.53,3735,3750
3767,3767,3747.94,3747.94
3747.94,3767.52,3747.94,3760
3748,3764.99,3747.94,3751
3750.01,3786.56,3750,3772
3773.24,3810.1,3770.01,3810.1
3810.1,3815.74,3779.42,3782.44
3782.44,3815.74,3782.44,3797.01
3797.01,3804.02,3797,3800.4
3800.4,3815.74,3782.44,3789.91
3789.91,3793.3,3770,3770
3776.41,3792.17,3770,3777
3770,3778.42,3752,3767.46
3767.46,3793.19,3767.46,3773.95
3785.54,3785.54,3763.07,3763.47
3771.99,3774,3752.05,3768
3768,3777.55,3764.17,3772.99
3772.99,3776.99,3764.16,3764.16
3764.16,3775,3762.97,3764.47
3771,3793.55,3764.48,3780.6
3789.5,3793.56,3766.07,3793.56
3792.9,3792.92,3755,3759
3759.78,3769.49,3750.01,3768.99
3768,3769.5,3751.01,3764
3753.01,3780,3753.01,3779.99
3770,3779.99,3755.11,3755.11
3753.2,3767.51,3747.94,3767.51
3767.51,3778.95,3752.47,3760.47
3768,3778,3753,3760
3760,3766.53,3760,3766.5
3766.53,3780,3766.53,3771.08
3780,3803.77,3773.01,3800
3800,3807.53,3776.21,3776.21
3784.99,3790,3776.21,3776.21
3778.01,3790,3770,3787
3778.63,3789.99,3770,3781.05
3781.05,3807.52,3770.01,3772
3770.01,3807.5,3770,3770.5
3770.5,3800,3770,3779.01
3786,3799.99,3780,3791.99
3792.04,3797,3785.1,3795.59
3795.59,3800,3790,3790.03
3794.95,3794.95,3787,3787.58
3787,3790,3779,3779
3779,3799.98,3779,3780.04
3779,3902.39,3779,3875.31
3875.32,3945,3870,3910.79
3910.79,3937.83,3887.22,3937.75
3937.84,3937.84,3887.22,3900.02
3919.99,3930,3880,3888.32
3899.99,3933,3889.52,3921
3921.96,3934.99,3905.2,3910.01
3915.01,3979.87,3910.03,3970
3963.46,3970,3922.49,3945.24
3922.52,3945.24,3922.52,3945.24
3945.24,3945.24,3890,3910
3890,3925.74,3890,3925.74
3925.74,3925.74,3887.88,3898.37
3908.79,3920,3890,3920
3901.2,3910,3887.8,3892.31
3892.31,3907.66,3888.22,3895.99
3888.22,3907.81,3888.22,3906.19
3906.19,3925.73,3906.19,3906.19
3906.19,3925.75,3906.19,3906.19
3903,3922.82,3900.01,3904.19
3922.82,3925.75,3904.52,3925.75
3916.81,3918.65,3916.81,3918.56
3919.97,3939.5,3919.97,3930.36
3934.68,3939,3920.17,3929.86
3920.19,3932.51,3920.19,3930
3935,3949.99,3935,3939
3939,3963,3939,3939
3939,3961.43,3939,3939.01
3939.01,3957.46,3939.01,3945.07
3956.99,3957.46,3940.21,3940.25
3948.82,3957.38,3940.25,3941.05
3950,3957.47,3939.79,3939.79
3939.79,3950,3930,3942.09
3942,3949,3937.12,3938.13
3938.1,3938.88,3920.22,3920.22
3925.28,3937.91,3920.16,3929.91
3933.46,3940,3920.16,3921
3920.16,3930,3904.19,3904.19
3919,3928,3910.74,3920.75
3928,3928,3920.75,3923.15
3925.58,3928,3918.54,3928
3920.37,3928,3920.01,3922.61
3922.61,3949,3922,3949
3949,3949,3930,3945.62
3945.59,3945.73,3928.18,3945.72
3945.72,3954.5,3930.13,3953.99
3949.98,3949.98,3930,3931.02
3940,3959.56,3930.01,3957.99
3957.99,3958,3948,3948.03
3957.92,3957.92,3948.03,3956.99
3956.99,3957.98,3948.05,3953.01
3953,3959.56,3925,3925
3925,3945.84,3920,3932.46
3944.98,3944.98,3900.02,3901
3905,3918,3886.67,3896.02
3896.02,3929.92,3880,3889.09
3890,3937.19,3890,3916
3916,3929.92,3901.11,3929.92
3910.01,3924,3890,3910
3920,3920,3890.01,3892.15
3890.06,3892.15,3855,3880
3880,3880,3850.05,3851.01
3852.01,3879.99,3851,3851
3865,3879.99,3851,3870
3858,3880,3858,3878.97
3869,3880,3854,3861.03
3870,3890,3851.01,3870
3880,3899.06,3870,3875
3873.52,3895,3872.8,3874
3874.02,3897.95,3874.02,3897.92
3897.92,3940,3889.51,3925
3925,3937.98,3903,3928.93
3916.45,3928.91,3888.28,3913
3913,3935.07,3900.01,3916
3935,3935.11,3910,3913
3910,3926,3899.8,3910
3920,3921,3888.28,3892
3900,3919.99,3890,3890
3910,3918,3890,3892.61
3908,3935.23,3903.51,3921.01
3930,3935.19,3910,3930
3930,3944.95,3930,3937.04
3944.95,3944.95,3936,3937
3937,3942.99,3928.34,3942.99
3940,3943.99,3930.01,3930.5
3931.3,3944.95,3931.3,3942.9
3942.99,3949.92,3936.19,3949.45
3950,3975,3950,3972
3960.01,3976.99,3930.01,3970
3972,3973.51,3930.11,3931
3943,3951,3940,3941
3941,3949.01,3940,3940
3944.02,3950,3930,3941.01
3945,3945,3928.33,3940
3928.34,3939.06,3928.33,3928.33
3933.66,3950,3910.03,3949.99
3949.99,3954.98,3910.05,3939.93
3939.92,3949.79,3910.03,3949.74
3949.84,3949.84,3910.24,3910.29
3948.91,3949.84,3910,3910
3910,3943.2,3892.51,3900
3915.02,3917.75,3915.02,3915.49
3916,3923,3916,3920
3925,3934.99,3916,3920
3925,3939.99,3892.1,3897.1
3897.1,3938.97,3890.98,3892.54
3904.99,3910,3892.01,3897
3897,3927.18,3894.02,3927.18
3927.18,3927.18,3906.01,3910.04
3910.04,3927.17,3890.98,3890.98
3910,3919.97,3891.03,3891.03
3891.03,3919.98,3891.03,3901.92
3920,3920,3891,3900
3900,3900,3890.98,3900
3900,3900,3900,3900
3900.02,3920,3900.02,3900.73
3925,3925,3901.38,3913.21
3910.01,3910.01,3901.38,3901.38
3912.39,3912.39,3901.38,3906.13
3911.06,3911.56,3890.98,3890.98
3900.49,3927,3880,3880
3890,3919.84,3880,3919.03
3919.03,3919.05,3888.43,3888.7
3918.99,3934.99,3918.98,3934.97
3934.97,3935,3920,3933.89
3923.38,3933.89,3888.69,3930
3900,3931,3900,3930
3929,3929.99,3900.01,3926.95
3926.95,3934.9,3888.67,3934.81
3929.98,3934.89,3888.68,3890
3900,3929.91,3890.02,3904.97
3892.26,3904.9,3888.66,3888.66
3888.66,3910,3886.67,3890
3890,3900,3882.35,3900
3885,3909.95,3882.35,3882.35
3882.36,3895,3872.81,3872.81
3873,3898.99,3873,3886.69
3880.01,3900,3880.01,3900
3910,3910,3900,3901
3901,3927.17,3901,3927.15
3922.4,3926.88,3910,3911.45
3912.21,3926.8,3901,3907.01
3907,3920,3901,3920
3920,3920,3900,3902.36
3902.37,3919.98,3902.37,3908.92
3908.42,3919.99,3908.42,3914.29
3919.97,3934.9,3910.01,3910.01
3925.04,3935,3910.02,3915
3916,3943,3916,3943
3950,3973,3940,3946.5
3946.5,3960,3930.01,3947
3931,3950,3930,3950
3950,3964.99,3935,3935
3952,3954.99,3952,3952
3952,3956,3940,3940
3940,3960,3930,3935
3935,3957.99,3935,3935.1
3942.56,3950,3935,3940
3935.01,3945,3935.01,3945
3950,3960,3935,3946.5
3957.96,3959,3946.5,3946.5
3940.1,3959,3930,3931.1
3931.1,3950,3931.1,3950
3949,3949,3932,3932
3949,3959,3935.01,3942.58
3945,3960,3945,3960
3964,3968,3946,3968
3952.1,3969,3931,3955
3936,3968,3936,3958
3958,3966.9,3955.05,3964
3964,3964,3937.01,3937.51
3939.1,3960,3937.01,3940.5
3950.11,3968,3937.05,3938.5
3968,3969,3945.1,3945.1
3965,3970,3965,3970
3970,4000.18,3970,4000.18
4012,4045,4012,4020.1
4045,4067,4022.02,4060
4060,4075.43,4025.23,4075.43
4065,4089,4060,4080
4080,4089,4050,4050
4050,4090,4050,4060
4060,4099.95,4060,4073
4072.2,4099.95,4072.2,4099.95
4099.95,4099.95,4080,4098.45
4098.45,4098.45,4080.12,4097.75
4097.8,4097.8,4086,4096.63
4092,4095,4055,4056
4091,4091,4056.01,4080
4070,4080,4053.4,4078
4078,4080,4053.5,4055
4070,4089.3,4056.02,4089.3
4089.3,4097,4070,4073.3
4086.16,4100,4073.2,4097
4073.2,4097,4073.2,4097
4091,4119,4080,4086
4100,4119,4086,4091.69
4091.69,4119,4068,4073.2
4095,4099.83,4073.2,4090
4099.8,4112.31,4075.05,4080
4100,4119,4076.01,4078.01
4079.01,4090,4078,4090
4084.02,4112,4076,4110
4110.01,4117.9,4088,4104.28
4108.51,4111.45,4101,4104
4117.9,4117.9,4092.1,4092.1
4110,4117.99,4093,4095
4096.22,4119,4092.1,4101
4119,4149.95,4114.03,4148.3
4132.5,4161.5,4131.5,4157
4134,4186.96,4133.68,4156.5
4180,4180,4156,4178
4161,4189,4134,4140
4142,4198.59,4142,4180
4189,4200,4155.01,4190
4189,4200,4164,4190
4174,4198.9,4171,4171
4185.46,4190,4172.01,4173
4173.1,4198.89,4173.1,4195
4176.1,4180.83,4152.01,4170
4179,4200,4152.11,4200
4200,4200,4160.21,4173
4173,4207.54,4173,4207.54
4208.02,4240,4200,4240
4249.94,4249.94,4200,4200
4210,4245.99,4185.1,4207
4200,4219.93,4181.72,4207.95
4186,4215,4186,4215
4207.52,4217.93,4199.99,4210.03
4220,4233.05,4185.1,4215
4192,4220,4190.89,4193
4192.11,4219.99,4192.11,4209.99
4210,4210,4198,4200
4206.02,4214.94,4185,4192.52
4196.26,4199.99,4152.02,4152.02
4180,4199.99,4160,4199.99
4199.99,4199.99,4182.71,4198
4198,4199.99,4189.59,4199.99
4199.98,4199.99,4163,4187.99
4178,4197.97,4176.03,4180.01
4180.01,4189.94,4160.02,4164.01
4164.01,4171,4148.99,4160
4160,4189.93,4150,4170
4150.01,4160,4145,4160
4170,4180,4140.01,4179.06
4160.03,4188.97,4160.01,4181.91
4189.94,4200.01,4185,4200
4200,4205,4185.02,4202
4188,4219.98,4185.02,4185.02
4185.02,4250.9,4185,4250.9
4252.18,4300,4228.01,4242.01
4242.01,4260,4200.01,4260
4260,4267.97,4230,4262
4269.56,4270,4240,4250.53
4264.78,4265,4223.15,4230
4239.99,4258,4200.02,4243.01
4246.01,4249,4230,4241
4241,4258.83,4238,4238
4248.27,4258.82,4235.01,4235.01
4255,4256.98,4235,4244
4243.95,4253,4235,4248
4240,4250.56,4238.06,4238.06
4238.06,4247,4223.95,4246
4247,4249,4246,4249
4249,4260,4249,4260
4260,4263.86,4250.01,4250.01
4260,4269.99,4250,4267.89
4269,4272.45,4251.11,4251.11
4251.11,4272,4251,4251.01
4251.01,4267,4230,4256
4261.03,4270,4256.11,4256.56
4267.99,4269,4230.09,4230.09
4230,4231.98,4181.09,4200
4181.09,4218,4176.33,4176.5
4176.5,4176.5,4136,4148
4140.96,4180,4140.9,4170
4170,4176.5,4150,4160.01
4160.01,4169.89,4140,4157.85
4150.09,4198.98,4150.09,4180
4170.19,4201.09,4145,4145.1
4147.5,4199.9,4136.1,4158.11
4158.11,4200,4140,4190
4177.12,4201.1,4177.12,4189.02
4189.02,4197,4183.01,4184.11
4189.06,4192,4150.01,4179.92
4175.1,4190.1,4164,4190.1
4174,4210,4150.05,4150.05
4180,4195,4150.06,4193.99
4189.99,4189.99,4136,4136
4136.01,4150,4101,4130
4144,4166.98,4110,4128.99
4128,4148.93,4101,4125
4132.5,4148,4101.02,4131
4131.1,4169.93,4112.14,4143.5
4143.5,4168.88,4122,4168
4133.03,4180,4133.03,4180
4156.04,4209.5,4155.04,4155.04
4155.06,4205,4150.01,4170
4152.15,4174.99,4152.1,4154
4162,4190,4154,4190
4190,4209.68,4160,4177.99
4177,4189.72,4163.04,4174
4168.61,4198.99,4163.22,4187
4188.74,4188.74,4170,4170
4175,4189.99,4160,4170
4180,4190,4140.07,4146.03
4180.99,4189.99,4146.04,4147.01
4147.01,4168.89,4111.01,4114.22
4152.95,4169.95,4110,4150
4150,4150,4112.16,4136.5
4145,4150,4117.01,4149.99
4143.12,4143.12,4114.03,4114.65
4120,4136.3,4114.65,4136.25
4136.28,4169.96,4116.02,4136.66
4136.66,4140,4116.07,4129.99
4131.87,4159.13,4130,4150
4150,4180,4136.26,4137.09
4159.09,4159.13,4137,4141.15
4159.13,4194.99,4141.15,4184.98
4184.98,4189.5,4157.02,4170
4150,4190,4136.26,4171.39
4171.44,4190,4171.12,4173.15
4185,4188.98,4139.02,4150
4150,4179.3,4140.05,4142
4143,4166.3,4141,4165.48
4165.48,4179,4142.03,4170
4174.49,4174.5,4170,4174.5
4178.98,4194,4170,4171.05
4193.9,4194.9,4171.01,4178.1
4181.66,4191,4171,4190
4179.06,4195.99,4170.58,4195.98
4190.37,4197,4180,4197
4197,4197,4150.1,4164
4163.99,4215,4155,4215
4168,4215,4150,4150
4160,4189.96,4130.11,4145.66
4145.67,4145.67,4096,4097.01
4097.01,4110,4046.44,4110
4092,4125.22,4006,4008.01
4025,4089.95,3974.01,4086
4089.87,4113,4018.01,4047.43
4047.43,4053.99,3988.44,4013.64
4013.64,4032.87,3952.01,4032.87
4000,4067.99,4000,4042.17
4035.53,4070,4035.53,4064.51
4064.51,4078.95,4030,4048.99
4048.99,4113.81,4037.31,4100
4100,4113.81,4050,4068.12
4068.12,4068.12,3980.97,3999.27
3999.27,4059.99,3970,4030
4030.01,4035,4006,4030
4030,4034.82,4010.1,4014
4011.01,4053.95,4011.01,4020.01
4029.89,4056.54,4016.03,4056.54
4056.53,4079.99,4020,4053.15
4053.15,4109.96,4053.15,4083.01
4103.83,4109.96,4070,4070
4070,4107,4051.01,4091
4100,4109.95,4080.15,4090.1
4090.1,4110,4080.15,4090
4080.17,4125.26,4060.02,4113
4113,4125.26,4094.02,4125.25
4125.26,4135,4110,4129.98
4119.68,4129.98,4087.14,4089.52
4099.54,4099.54,4060.05,4060.81
4090,4098,4065.01,4098
4087.98,4098,4063.01,4063.01
4063.03,4119.89,4063.01,4100
4087.01,4120.45,4065.01,4107.99
4081,4111,4066.13,4111
4111,4145.3,4111,4145.3
4145.3,4165,4145.3,4164.99
4164.99,4180,4147,4180
4186.23,4202.99,4171,4200
4202,4248,4195,4220.01
4234.99,4234.99,4180.53,4209
4208.99,4249.9,4200.01,4210
4210,4249.74,4210,4230
4233.48,4251,4220.01,4247
4247.11,4248.01,4205,4205
4205,4228.99,4170,4170
4188.78,4188.78,4131.68,4169.84
4132.02,4180,4132.02,4158
4158,4178.96,4153,4157.01
4157.01,4194.99,4157,4185
4185,4210,4175.34,4176.06
4176,4189.9,4145,4146.01
4146.01,4180,4146,4170.02
4160.04,4179.99,4160.04,4169.01
4169,4179.9,4160,4160
4157.02,4180,4142.01,4143.02
4145.03,4200,4144,4200
4200,4259.99,4182,4239.81
4187.01,4224.99,4184.3,4200.05
4216.47,4233.99,4200.01,4200.01
4200.01,4214.98,4184.3,4190
4205.99,4234,4180,4219.9
4200.01,4221.22,4135.22,4148.24
4135.24,4159.6,4132.04,4158.41
4132.05,4160,4132.05,4160
4160,4188.47,4135.01,4139.51
4179.48,4179.48,4140.01,4178.25
4178.23,4178.23,4140.31,4140.38
4140.38,4163.93,4140.38,4163
4155,4180,4150.42,4151.49
4152.08,4160,4101.01,4146.93
4146.93,4179.99,4146.91,4179.99
4146.96,4157.76,4146.58,4146.96
4146.96,4263.86,4146.59,4161.07
4165.01,4216.43,4165.01,4168.43
4215.91,4216,4160,4160
4160,4175.44,4150.27,4151.05
4151.01,4175.43,4148.22,4148.42
4175.43,4214.99,4148.55,4214.95
4210,4214.99,4150.15,4151.66
4209.99,4213.7,4151.78,4157.07
4157.07,4200,4140.01,4147
4163.22,4177.93,4106,4140
4146.57,4146.58,4111,4120.01
4120.01,4250,4110,4121
4122,4154.89,4108,4125
4130,4154.85,4130,4131.8
4131.8,4174.69,4120.06,4174.69
4175,4179.99,4138.1,4139
4139,4155,4138.1,4150
4150,4173.99,4140,4164
4164,4175,4160,4169.91
4169.67,4188.97,4162.02,4180
4185,4197.9,4163.04,4188.77
4197.89,4220,4187.77,4220
4220,4230,4200,4200
4200,4222,4190.03,4193.03
4195.01,4227.02,4191.11,4210
4210,4226.99,4186.9,4187.02
4187.02,4220,4187.02,4220
4220,4250,4196.01,4200
4196,4219.9,4186.79,4195.06
4199,4298,4190.04,4200.1
4200.1,4250,4200.1,4214
4216.01,4263.81,4214,4220.04
4220.04,4240,4181,4182
4182,4218.97,4182,4218.96
4218.96,4263.86,4180.81,4200
4190.12,4220,4185.02,4220
4192.01,4219.99,4192.01,4195.15
4200,4240,4187.35,4220.01
4220.01,4256.79,4200,4256.22
4256.22,4279.5,4230,4256.79
4268.4,4280,4256,4256
4256,4299,4256,4298.99
4298.99,4298.99,4275.07,4280
4280,4299,4275.1,4293
4288,4300,4275.1,4297
4275.11,4300,4275.11,4290
4290,4300,4290,4300
4310,4344.9,4300.1,4320
4323.99,4323.99,4295,4300
4296.01,4311.81,4296.01,4300
4296.02,4309.12,4290,4290
4290,4305.98,4290,4290
4290,4316.99,4280.02,4280.02
4309.23,4319,4280.11,4300.82
4280.01,4300,4266.11,4296
4280,4310.1,4266.12,4283.01
4283.01,4320.04,4270.21,4320.04
4319.99,4339.99,4300.51,4339.99
4320.99,4345,4310.01,4340
4340,4340,4315.13,4331.6
4330,4337.99,4301.09,4329
4320,4337.8,4318.01,4318.02
4318.02,4330,4318.02,4324.99
4320.21,4326,4318.01,4320.01
4320,4332,4310.64,4315
4315,4324.98,4305.05,4321
4306.01,4320.96,4305.04,4306
4306,4322.19,4300,4313.99
4313.99,4315,4281.01,4281.01
4299.91,4314.98,4280,4303
4281.01,4308,4281.01,4297.32
4286.82,4304.99,4275.35,4299
4288,4310,4286,4310
4301.01,4329.5,4301.01,4315.03
4315.03,4326,4315.03,4322.58
4315.23,4350,4315.23,4349.98
4349.98,4358.99,4333.25,4340.01
4350,4358,4330,4335
4335,4353.99,4315.08,4353.98
4349,4349,4320.01,4320.01
4339.99,4340,4311.01,4327
4338.99,4340,4325.01,4325.09
4325.09,4339.93,4307.5,4310.2
4311.66,4319.23,4307.51,4307.51
4307.51,4339.86,4307.51,4315.03
4315.02,4334.77,4315.02,4318.05
4318.05,4330,4318.04,4318.07
4329.96,4358,4312.88,4356.89
4318.01,4380,4318.01,4379.92
4374.99,4374.99,4340,4340
4360,4360,4321.01,4359.87
4359.87,4359.98,4335.14,4336
4359.57,4369.96,4336.51,4366
4365.98,4371,4339.15,4370
4370,4370,4340.05,4368.98
4343.18,4367,4338.26,4355.38
4356.02,4371.99,4354.77,4371.98
4354.81,4371.99,4340.01,4340.02
4352.83,4368.88,4330.18,4336
4335.99,4336,4331,4336
4336,4371.34,4331.01,4332
4355,4355,4325.02,4349.42
4325.02,4348.97,4317.88,4317.88
4318,4360,4310.25,4330.02
4331,4367.88,4310.28,4350
4350,4377,4310.31,4320.36
4327.38,4360,4320,4360
4360,4369.73,4325.09,4369.72
4345.02,4379.95,4321.68,4322.01
4378.99,4378.99,4341.01,4342.01
4363.47,4378.92,4344.01,4378.51
4378.49,4378.49,4339,4360
4345.15,4377.84,4340.01,4340.01
4340.01,4360,4337,4340
4340,4360,4337,4345.95
4350,4350,4320.05,4344.95
4320.05,4344.95,4311,4320
4320,4336,4312,4314.3
4315.01,4336,4315.01,4335
4336,4336,4316.11,4316.2
4316.2,4334.83,4316.06,4334.72
4320,4326,4316.06,4316.06
4323,4330,4311,4311
4308,4315,4277.01,4306
4301.01,4335.94,4275,4275
4266.11,4318.99,4265.02,4270
4270,4324.99,4269.22,4312.58
4312.77,4330.48,4300,4324.98
4320,4324.98,4300,4300
4297.05,4312.94,4297.02,4297.15
4309.91,4312.91,4297.03,4297.04
4297.04,4306.82,4275,4300
4288,4312.79,4276,4300
4303,4312.9,4280,4312.9
4312.9,4312.9,4283,4310
4281.07,4310,4280,4280.01
4280.01,4312.88,4280.01,4310.87
4310.87,4310.87,4281.01,4310.83
4310.83,4312.95,4282.01,4312.95
4295,4319,4280,4280.35
4280.41,4335.63,4280.41,4300.01
4300.01,4335.17,4300.01,4310.36
4330.15,4335.82,4310.26,4335.82
4335.82,4349.69,4310.25,4310.25
4310.25,4343.97,4310.25,4340.26
4310.25,4340.24,4302.01,4339.98
4302.02,4339.97,4302.02,4302.02
4302.02,4338.97,4290,4300
4300,4315,4288,4315
4337.88,4339.87,4288,4306
4306,4329.99,4305.01,4305.03
4305.03,4339.84,4305.03,4320.02
4320.02,4339.83,4320,4336
4320.46,4336,4320.46,4336
4330,4359.6,4329.11,4359.54
4332.01,4359.44,4332.01,4341.01
4341.01,4359.3,4340,4358.99
4358,4358,4332,4332
4332.01,4357.99,4332,4337.01
4337.01,4356.99,4332,4332.12
4332.12,4335.44,4290.02,4294.01
4300,4310.97,4270.02,4270.02
4280,4300,4271,4280
4279,4279,4258.01,4258.01
4258.01,4280,4250,4259.99
4259.92,4284.86,4240.04,4263.01
4263.01,4297,4250.77,4265
4279,4285,4250.1,4270
4270,4310.57,4270,4295
4290,4338.12,4286,4305
4305,4325,4305,4305.01
4305.01,4311.99,4265.61,4268.1
4289.99,4289.99,4268.12,4288.5
4290,4290,4270,4282.95
4276.01,4299.99,4275,4299.99
4290.17,4308.96,4270.01,4300
4300,4307.89,4270.76,4295.02
4299,4307.9,4276.01,4285.51
4307.88,4325,4291.81,4291.83
4298.42,4310,4291.84,4291.84
4308.99,4309,4291.84,4304.01
4299.01,4309,4293.01,4304.99
4293.15,4303.99,4291.84,4291.84
4291.84,4302.85,4291.84,4302
4302,4302,4291.84,4291.84
4291.84,4319.99,4291.84,4291.85
4305.93,4319.98,4291.86,4311.01
4311.01,4325,4300,4300.05
4312.45,4322.97,4300.11,4307
4308,4329.99,4307,4307.01
4307.01,4329.95,4307,4329.52
4307,4330,4307,4321
4321,4325.5,4300,4320.88
4320.88,4320.9,4300.15,4310.55
4315,4357.98,4315,4338.51
4338.51,4360,4311.05,4349.01
4353,4360,4311.17,4353.99
4344.99,4358,4316,4339.55
4341.04,4374.99,4341.04,4347.04
4348.01,4360,4320,4360
4360.01,4371.99,4360.01,4365.94
4365.94,4400,4360.01,4385
4391.47,4397,4378,4378.48
4378.96,4388.94,4378.49,4384.99
4384.99,4392.97,4380,4392.97
4392.9,4406.52,4386,4394
4390,4405.5,4378.48,4378.48
4400,4403.99,4399.9,4399.98
4399.95,4399.95,4380.01,4382.01
4382.02,4419.98,4382,4387.14
4420,4430,4420,4430
4420,4450,4420,4449.87
4450.32,4560,4404.53,4406.43
